Name,Mass,Sample_S19S_0001_Sed,Sample_S19S_0003_Sed,Sample_S19S_0006_Sed,Sample_S19S_0010_Sed,Sample_S19S_0011_Sed,Sample_S19S_0012_Sed,Sample_S19S_0013_Sed,Sample_S19S_0014_Sed,Sample_S19S_0016_Sed,Sample_S19S_0017_Sed,Sample_S19S_0018_Sed,Sample_S19S_0019_Sed,Sample_S19S_0020_Sed,Sample_S19S_0021_Sed,Sample_S19S_0022_Sed,Sample_S19S_0023_Sed,Sample_S19S_0025_Sed,Sample_S19S_0027_Sed,Sample_S19S_0029_Sed,Sample_S19S_0031_Sed,Sample_S19S_0032_Sed,Sample_S19S_0034_Sed,Sample_S19S_0036_Sed,Sample_S19S_0038_Sed,Sample_S19S_0039_Sed,Sample_S19S_0041_Sed,Sample_S19S_0042_Sed,Sample_S19S_0043_Sed,Sample_S19S_0044_Sed,Sample_S19S_0049_Sed,Sample_S19S_0050_Sed,Sample_S19S_0052_Sed,Sample_S19S_0053_Sed,Sample_S19S_0054_Sed,Sample_S19S_0055_Sed,Sample_S19S_0056_Sed,Sample_S19S_0057_Sed,Sample_S19S_0059_Sed,Sample_S19S_0060_Sed,Sample_S19S_0061_Sed,Sample_S19S_0062_Sed,Sample_S19S_0063_Sed,Sample_S19S_0064_Sed,Sample_S19S_0065_Sed,Sample_S19S_0066_Sed,Sample_S19S_0069_Sed,Sample_S19S_0070_Sed,Sample_S19S_0073_Sed,Sample_S19S_0076_Sed,Sample_S19S_0078_Sed,Sample_S19S_0080_Sed,Sample_S19S_0082_Sed,Sample_S19S_0084_Sed,Sample_S19S_0086_Sed,Sample_S19S_0090_Sed,Sample_S19S_0092_Sed,Sample_S19S_0093_Sed,Sample_S19S_0094_Sed,Sample_S19S_0097_Sed,Sample_S19S_0099_Sed,Sample_S19S_0100_Sed
#N/A-1,55.04219874,12,3,13,2,2,11,8,14,6,13,4,11,6,11,5,6,3,10,7,9,8,7,6,7,9,6,14,16,4,9,1,7,7,16,5,13,5,2,11,3,12,3,3,6,8,10,7,7,6,7,6,11,2,9,4,2,1,4,5,11,7
#N/A-2,57.96908323,72,20,59,38,49,73,56,60,30,63,34,48,60,63,82,38,42,60,48,63,56,35,34,41,50,56,68,56,67,38,50,41,72,55,27,68,54,17,51,14,84,20,40,48,69,69,69,72,39,54,51,51,55,40,70,26,23,34,36,41,47
#N/A-3,61.96401083,55,17,47,31,35,57,41,46,30,46,34,44,41,43,54,35,44,47,43,46,39,25,30,26,49,46,50,35,44,33,26,34,46,43,23,52,34,8,42,8,64,22,28,46,51,53,48,50,34,42,35,35,38,33,52,22,12,21,26,39,40
#N/A-4,65.0314789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
#N/A-5,80.0185996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2ndIP,1.997,4,2,2,1,3,3,3,3,2,3,2,4,2,3,4,4,3,2,3,4,2,3,3,3,2,5,3,2,1,3,1,5,4,3,0,3,2,1,4,1,3,3,1,3,2,4,3,4,2,5,2,4,4,2,3,3,1,3,3,3,2
acetone (-H),57.03403983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
acetone_(_H)_C3H5O,57.03404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
acetotacetate (-H2O),84.02112943,30,9,22,17,22,28,25,26,13,28,15,16,22,30,31,15,22,18,23,26,21,13,16,17,25,20,25,24,32,15,24,15,29,22,13,29,21,10,21,4,36,11,16,25,23,26,29,26,18,24,21,22,25,13,26,13,7,21,15,19,23
acetotacetate_(_H2O)_C4H4O2,84.0211371,63,13,47,29,51,60,54,49,28,58,34,37,46,61,80,34,52,46,57,62,42,30,27,40,53,43,57,63,78,35,42,29,58,58,21,69,43,15,41,8,87,15,30,55,56,61,69,65,40,54,39,55,56,31,50,24,14,46,30,38,50
acetylation (-H),59.01330439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
acetylation (-H2O),42.01056471,1,0,3,0,2,2,2,3,0,1,0,2,1,2,2,0,1,0,2,1,0,0,0,1,2,2,2,2,2,0,2,0,3,2,0,2,1,0,1,0,4,0,1,2,1,2,1,2,1,2,2,2,2,1,2,1,0,0,0,0,1
acetylation_(_H2O)_C2H2O,42.010565,137,38,117,64,102,118,117,125,73,128,70,108,114,122,145,68,103,102,103,114,103,61,69,83,110,96,130,114,124,84,81,76,118,121,55,137,94,33,97,22,150,49,62,123,120,138,137,122,82,114,89,115,99,87,114,52,34,89,71,103,116
adenine (-H),134.0466702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
adenine_(_H)_C5H4N5,134.04667,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
adenosine (-H2O),249.0861894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adenosine 5'-diphosphate (-H2O),409.0188541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
adenylate (-H2O),329.0525217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alanine,71.03711384,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alanine_C3H5NO,71.037114,16,3,16,7,4,12,18,12,12,14,9,15,9,13,11,9,10,12,10,13,15,8,12,8,12,12,17,18,6,14,4,12,12,23,8,17,6,2,16,3,17,5,5,9,16,18,14,9,13,14,7,14,8,13,10,4,2,8,12,18,11
Arginine,156.1011111,1,0,1,1,1,3,3,0,1,0,3,3,0,0,2,2,1,2,2,0,3,2,3,2,2,1,2,1,0,3,1,3,1,0,0,1,3,0,3,0,0,0,0,0,1,1,1,3,2,1,0,2,3,2,2,1,0,0,2,4,2
