Name,Mass,Sample_S19S_0003_Wat,Sample_S19S_0004_Wat,Sample_S19S_0005_Wat,Sample_S19S_0006_Wat,Sample_S19S_0007_Wat,Sample_S19S_0008_Wat,Sample_S19S_0010_Wat,Sample_S19S_0011_Wat,Sample_S19S_0012_Wat,Sample_S19S_0013_Wat,Sample_S19S_0014_Wat,Sample_S19S_0015_Wat,Sample_S19S_0016_Wat,Sample_S19S_0017_Wat,Sample_S19S_0020_Wat,Sample_S19S_0021_Wat,Sample_S19S_0022_Wat,Sample_S19S_0023_Wat,Sample_S19S_0025_Wat,Sample_S19S_0026_Wat,Sample_S19S_0027_Wat,Sample_S19S_0028_Wat,Sample_S19S_0031_Wat,Sample_S19S_0032_Wat,Sample_S19S_0034_Wat,Sample_S19S_0035_Wat,Sample_S19S_0036_Wat,Sample_S19S_0038_Wat,Sample_S19S_0039_Wat,Sample_S19S_0041_Wat,Sample_S19S_0042_Wat,Sample_S19S_0043_Wat,Sample_S19S_0044_Wat,Sample_S19S_0045_Wat,Sample_S19S_0047_Wat,Sample_S19S_0048_Wat,Sample_S19S_0049_Wat,Sample_S19S_0050_Wat,Sample_S19S_0051_Wat,Sample_S19S_0052_Wat,Sample_S19S_0053_Wat,Sample_S19S_0054_Wat,Sample_S19S_0055_Wat,Sample_S19S_0057_Wat,Sample_S19S_0058_Wat,Sample_S19S_0059_Wat,Sample_S19S_0060_Wat,Sample_S19S_0061_Wat,Sample_S19S_0062_Wat,Sample_S19S_0063_Wat,Sample_S19S_0064_Wat,Sample_S19S_0065_Wat,Sample_S19S_0067_Wat,Sample_S19S_0068_Wat,Sample_S19S_0069_Wat,Sample_S19S_0070_Wat,Sample_S19S_0071_Wat,Sample_S19S_0072_Wat,Sample_S19S_0073_Wat,Sample_S19S_0074_Wat,Sample_S19S_0075_Wat,Sample_S19S_0076_Wat,Sample_S19S_0077_Wat,Sample_S19S_0078_Wat,Sample_S19S_0079_Wat,Sample_S19S_0081_Wat,Sample_S19S_0082_Wat,Sample_S19S_0083_Wat,Sample_S19S_0084_Wat,Sample_S19S_0085_Wat,Sample_S19S_0087_Wat,Sample_S19S_0089_Wat,Sample_S19S_0092_Wat,Sample_S19S_0093_Wat,Sample_S19S_0094_Wat,Sample_S19S_0097_Wat,Sample_S19S_0098_Wat,Sample_S19S_0099_Wat
#N/A-1,55.04219874,40,46,53,51,22,32,52,56,44,60,28,50,23,53,51,61,31,53,51,22,35,35,15,39,30,35,40,21,58,29,51,47,40,54,37,1,11,42,30,48,58,40,59,45,37,36,51,60,47,61,46,46,61,7,22,28,24,44,54,44,32,48,28,43,54,53,50,66,25,13,49,57,55,52,37,47,26,57
#N/A-2,57.96908323,96,105,109,109,73,83,123,121,106,124,62,128,52,110,129,132,86,105,95,75,83,67,54,102,88,103,96,58,154,76,109,75,103,110,98,23,59,91,96,93,132,92,125,115,62,111,96,118,103,116,94,107,117,37,72,84,76,100,121,93,85,108,85,113,111,125,113,114,74,46,108,138,101,102,97,79,65,113
#N/A-3,61.96401083,68,82,87,84,56,74,98,96,84,98,46,90,39,86,104,99,66,73,73,63,75,55,38,92,64,94,77,34,114,62,84,64,86,87,77,17,40,73,75,77,106,73,104,87,46,89,79,85,87,88,76,89,89,25,63,78,64,80,94,73,69,88,65,93,87,100,82,94,64,31,89,112,77,89,78,64,58,90
#N/A-4,65.0314789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
#N/A-5,80.0185996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2ndIP,1.997,4,6,9,26,2,0,11,13,6,4,1,11,0,5,18,14,1,11,1,1,3,4,0,2,3,3,2,0,41,3,12,2,6,32,5,0,0,1,4,4,30,2,29,11,1,5,2,12,5,12,1,4,10,0,3,2,3,13,17,2,2,8,1,4,4,26,9,9,2,0,5,27,29,6,1,4,0,20
acetone (-H),57.03403983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
acetone_(_H)_C3H5O,57.03404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
acetotacetate (-H2O),84.02112943,36,43,43,39,31,33,48,48,41,50,27,41,26,45,49,49,35,38,38,31,34,30,24,44,34,39,40,23,56,34,46,34,41,41,44,10,21,38,38,41,51,39,45,45,33,39,40,43,44,47,39,44,46,21,29,33,29,46,48,38,35,46,34,44,46,44,43,50,32,23,45,49,38,42,41,36,30,48
acetotacetate_(_H2O)_C4H4O2,84.0211371,103,131,122,100,77,94,131,133,117,132,71,134,71,123,140,136,86,110,106,88,96,89,59,111,92,118,110,61,148,86,123,104,114,127,109,35,58,105,104,107,145,102,139,112,77,113,107,124,119,136,108,115,131,49,86,99,90,104,140,116,91,122,90,118,124,124,123,143,84,59,125,138,121,110,109,106,76,128
